"periode_data","judul_berita","tanggal_publikasi","jam_publikasi","kategori"
"202001","Legislator dari Tiga Daerah Kunker ke DPRD DKI","1/30/2020","13:14","Legislatif"
"202001","Tahun Ini, Jaksel Bakal Punya 13 Taman Maju Bersama","1/30/2020","13:05","Pembangunan"
"202001","Cegah DBD, Kelurahan Pulau Panggang Lakukan Fogging","1/30/2020","12:47","Lintas Kota"
"202001","Kebakaran Tiga Bangunan di Cikoko Berhasil Dipadamkan","1/30/2020","12:44","Jakarta Hari Ini"
"202001","Ada 127 Usulan Dibahas dalam Musrenbang Kelurahan Kebon Baru","1/30/2020","12:25","Lintas Kota"
"202001","Jalur Hijau di Depan Pasar Cengkareng Ditata","1/30/2020","12:18","Lintas Kota"
"202001","Wali Kota Jaktim Pimpin Apel Penataan Penampungan Unggas","1/30/2020","9:51","Jakarta Hari Ini"
"202001","Dinas PM dan PTSP Rampungkan 6,6 Juta Permohonan di 2019","1/30/2020","9:00","Fokus"
"202001","Sejumlah Wilayah Jakarta Diprediksi Hujan Pada Siang Hari","1/30/2020","8:02","Jakarta Hari Ini"
"202001","Pengurus Kwarcab Pramuka Jakut 2019-2024 Dikukuhkan","1/29/2020","20:09","Lintas Kota"
"202001","143 Usulan Dibahas di Musrenbang Kelurahan Palmerah","1/29/2020","19:22","Pembangunan"
"202001","Wali Kota Jaksel Apresiasi Kinerja Petugas PPSU Tanggulangi Bencana","1/29/2020","19:14","Jakarta Hari Ini"
"202001","TP PKK Jakut Lantik Pengurus Kecamatan Penjaringan","1/29/2020","18:52","Pemberdayaan Perempuan"
"202001","Generasi Milenial Diajak Sadar Gizi","1/29/2020","18:37","Kesehatan"
"202001","Dinsos DKI Jajaki Penempatan Kerja di Jepang","1/29/2020","18:31","Kesra"
"202001","Komisi A Tinjau Kondisi Sarpras di Dinas Gulkarmat dan BPBD","1/29/2020","18:28","Legislatif"
"202001","378 Mustahik di Grogol Petamburan Dapat Bantuan","1/29/2020","17:40","Kesra"
"202001","Komisi D DPRD DKI Lakukan Peninjauan ke TPST Bantar Gebang","1/29/2020","17:35","Legislatif"
"202001","Komisi E DPRD DKI Serap Aspirasi Yayasan Budaya Kampoeng Kemajoran","1/29/2020","16:54","Legislatif"
"202001","Dinas KPKP Adakan Bimtek Pemasaran Produk PKT Binaan","1/29/2020","15:37","Ekonomi"
"202001","Pembangunan Fisik Jadi Prioritas Musrenbang Kelurahan Pulau Tidung","1/29/2020","15:15","Pembangunan"
"202001","Kabel Listrik PJU di Jakpus akan Diperbarui","1/29/2020","14:50","Jakarta Hari Ini"
"202001","Pohon di Jalan Raya Cilandak KKO Dipangkas","1/29/2020","14:25","Lintas Kota"
"202001","Legislator Kabupaten Sleman Kunker ke Dinas Kominfotik","1/29/2020","14:06","Pemerintahan"
"202001","Musrenbang Kelurahan Pegangsaan Dua Sepakati 198 Usulan","1/29/2020","14:05","Pembangunan"
"202001","DKI Jakarta Jadi Tuan Rumah Peluncuran Proyek Ketahanan Perubahan Iklim untuk Indonesia dan Asia Pasifik","1/29/2020","13:25","Jakarta Hari Ini"
"202001","Laboratorium Bahasa di MTsN 6 Jakarta Diresmikan","1/29/2020","13:13","Pendidikan"
"202001","Warga Diajak Lestarikan Terumbu Karang","1/29/2020","13:02","Kesra"
"202001","Wakil Bupati Hadiri Musrenbang Kelurahan Pulau Panggang","1/29/2020","12:52","Pembangunan"
"202001","60 Sumur Resapan Selesai Dibuat di Kembangan","1/29/2020","12:15","Pembangunan"
"202001","300 Karung Lumpur Diangkat dari Saluran Air Jalan Kesehatan Raya","1/29/2020","10:52","Jakarta Hari Ini"
"202001","Bupati Pimpin Apel Pegawai di Kecamatan Kepulauan Seribu Selatan","1/29/2020","10:32","Jakarta Hari Ini"
"202001","Empat Sarang Tawon Dievakuasi Petugas Gulkarmat Jaktim","1/29/2020","8:52","Jakarta Hari Ini"
"202001","Hujan Ringan Diprediksi Guyur Jakarta Mulai Pagi Hari","1/29/2020","8:13","Jakarta Hari Ini"
"202001","24 ASN Pemkot Jakbar Terima SK Pensiun","1/28/2020","22:54","Pemerintahan"
"202001","Pemkot Jakut Matangkan Persiapan Pelaksanaan Program Strategis","1/28/2020","22:13","Pemerintahan"
"202001","Pembangunan 50 TMB Ditargetkan Dimulai April","1/28/2020","21:05","Pembangunan"
"202001","Pelajar SMKN 63 Jakarta Ukir Prestasi di Lomba Masak Tingkat Nasional","1/28/2020","20:32","Pendidikan"
"202001","Pemprov Didorong Terus Perbanyak Taman di Ibukota","1/28/2020","20:21","Legislatif"
"202001","Musrenbang Kelurahan Penjaringan Bahas 179 Usulan","1/28/2020","20:13","Pembangunan"
"202001","Pemprov Diminta Bangun Integrasi Antar Moda di Kawasan Padat Penduduk","1/28/2020","20:08","Legislatif"
"202001","Eksekutif dan Legislatif Sepakat Hentikan Sementara Revitalisasi Monas","1/28/2020","19:36","Pemerintahan"
"202001","Musrenbang Kelurahan Pulau Pari Bahas 28 Usulan","1/28/2020","19:10","Pembangunan"
"202001","Sudin Bina Marga Jakpus Perbaiki 328 Titik Jalan Rusak","1/28/2020","18:27","Pembangunan"
"202001","Turap Kali Cabang Tengah di Jl M Kahfi II Diperbaiki","1/28/2020","18:20","Jakarta Hari Ini"
"202001","Ribuan Warga Ikuti Jalan Sehat di HBKB Sudirman - Thamrin","1/26/2020","13:29","Kesehatan"
"202001","Warga Sukapura Kerja Bakti Bersihkan Saluran","1/26/2020","13:24","Lintas Kota"
"202001","Jembatan Merah di Cipinang Melayu Diperbaiki","1/26/2020","12:19","Lintas Kota"
"202001","Gubernur Anies Saksikan Parade Barongsai, Wujudkan Akulturasi Budaya Lewat Jakarta Imlekan","1/26/2020","11:10","Jakarta Hari Ini"
"202001","Libur Imlek, Pulau Tidung Dikunjungi 1.453 Wisatawan","1/26/2020","10:05","Wisata & Kuliner"
"202001","Pemkab - Kejari Jakarta Utara Tanda Tangani MoU Bantuan Hukum","1/26/2020","9:40","Pemerintahan"
"202001","Dinas SDA Bantu Tangani Genangan di Underpass Kemayoran","1/25/2020","20:24","Jakarta Hari Ini"
"202001","Hijaukan Jakarta, Pemprov DKI Tanam Puluhan Ribu Pohon dan Jutaan Semak","1/25/2020","19:35","Jakarta Hari Ini"
"202001","LRT Jakarta Hibur Penumpang Dengan Pertunjukan Barongsai","1/25/2020","17:12","BUMD"
"202001","Dinas SDA Kebut Pembebasan Lahan untuk Normalisasi Kali Sunter","1/25/2020","13:23","Lintas Kota"
"202001","Kadis SDA Serahkan Bantuan Pascabanjir di Cipinang Melayu","1/25/2020","12:05","Jakarta Hari Ini"
"202001","Jakarta Diprediksi Diguyur Hujan","1/25/2020","8:20","Jakarta Hari Ini"
"202001","Anies Sambut Malam Pergantian Tahun Baru Imlek 2571 Bersama Masyarakat Tionghoa","1/25/2020","7:57","Fokus"
"202001","10 KUBE Ikuti Bazar di Hotel Berbintang","1/24/2020","21:10","Ekonomi"
"202001","Dinas KPKP Monitoring Pelaksanaan Program Tani Mas di Dua Sekolah","1/24/2020","20:20","Kesra"
"202001","Dinsos Luncurkan Gerakan Sosial 10 Juta Lubang Biopori","1/24/2020","20:14","Kesra"
"202001","Saefullah Lantik 334 Pejabat Fungsional","1/24/2020","20:02","Pemerintahan"
"202001","Pemprov DKI Merevitalisasi Kawasan Medan Merdeka Selatan Merujuk Keppres 25/1995","1/24/2020","19:47","Pemerintahan"
"202001","Sarpras Olahraga di PSBKW Harapan Mulia Diresmikan","1/24/2020","19:40","Olahraga"
"202001","Banggar DPRD Pelajari Sistem Anggaran Bappeda Sumsel","1/24/2020","18:22","Legislatif"
"202001","Petugas PPSU Atasi Genangan di Jl Terusan Kelapa Hibrida","1/24/2020","18:16","Banjir"
"202001","Sudin SDA Jakut Atasi Genangan di Jl Danau Sunter Barat","1/24/2020","17:39","Banjir"
"202001","Dua Alat Berat Bantu Penanganan Turap Longsor di Kayu Putih","1/24/2020","17:34","Jakarta Hari Ini"
"202001","Ketua Komisi B Apresiasi Penghapusan Pajak BBN-KB Kendaraan Listrik","1/24/2020","16:24","Legislatif"
"202001","Portal di Jl Kembang Elok Utama akan Diberlakukan Buka Tutup","1/24/2020","16:17","Lintas Kota"
"202001","Genangan Surut, Petugas Tetap Disiagakan di Jl DI Panjaitan","1/24/2020","15:50","Jakarta Hari Ini"
"202001","Turap Longsor di Kayu Putih Langsung Ditangani Petugas","1/24/2020","15:48","Jakarta Hari Ini"
"202001","Tujuh Pompa Dikerahkan Tangani Genangan di Jalan Letjen Suprapto","1/24/2020","15:38","Banjir"
"202001","UKPD di Jakbar Diminta Implementasikan Ingub Nomor 107 Tahun 2019","1/24/2020","15:19","Pemerintahan"
"202001","Pemkab - BMKG Jajaki Kerja Sama Pemantauan Cuaca","1/24/2020","15:01","Jakarta Hari Ini"
"202001","Tina Toon Sosialisasikan Perda Pelestarian Kebudayaan Betawi","1/24/2020","14:43","Legislatif"
"202001","Jelang Imlek, Omzet Pedagang Bunga Rawa Belong Meningkat","1/24/2020","14:31","Ekonomi"
"202001","12 Unit Pompa Atasi Genangan di Kampung Melayu","1/24/2020","14:25","Banjir"
"202001","Genangan di Jalan Medan Merdeka Barat Telah Surut","1/24/2020","14:05","Banjir"
"202001","Underpass Kemayoran Ditutup Sementara","1/24/2020","13:57","Jakarta Hari Ini"
"202001","Wajah Baru Pesisir Jakarta, Upaya Pemulihan Lingkungan Teluk Jakarta dan Tingkatkan Keadilan Sosial","1/24/2020","13:42","Jakarta Hari Ini"
"202001","Sudinhub Jaksel Siagakan 419 Personel Saat Imlek","1/24/2020","13:39","Fokus"
"202001","Wakil Bupati Pantau Kondisi Cuaca di Kantor BMKG","1/24/2020","13:31","Jakarta Hari Ini"
"202001","8 Pompa Dikerahkan Atasi Genangan di Jl DI Panjaitan","1/24/2020","13:11","Banjir"
"202001","Sudinsos Jakut Siagakan Posko Dapur Umum","1/24/2020","13:08","Kesra"
"202001","PAM Jaya Sosialisasikan Tarif dan Kepelangganan di Kepulauan Seribu","1/24/2020","12:56","BUMD"
"202001","Empat Pompa Mobile Tangani Genangan di Sunter","1/24/2020","12:46","Banjir"
"202001","Pemprov DKI Tunjuk Donny Saragih Sebagai Dirut PT Transjakarta","1/24/2020","11:37","Transportasi"
"202001","5.000 Perlengkapan Sekolah Diberikan Bagi Pelajar Terdampak Banjir","1/24/2020","10:55","Pendidikan"
"202001","Sekko Jaktim Cek Kesiapan Personel Sudin LH","1/24/2020","9:44","Jakarta Hari Ini"
"202001","Sebagian Wilayah Jakarta Diprediksi Hujan","1/24/2020","8:37","Jakarta Hari Ini"
"202001","PT Pembangunan Jaya Ancol Hadirkan Retail Kuliner Baru","1/23/2020","20:07","BUMD"
"202001","Lahan Parkir di Jalan Cempaka Putih Tengah XXX akan Ditata","1/23/2020","19:51","Jakarta Hari Ini"
"202001","Gandeng BNPP, PT MRT Tingkatkan Kompetensi SDM Tanggap Darurat","1/23/2020","18:46","BUMD"
"202001","Pengguna Mobil dan Motor Listrik di Jakarta Bebas Pajak BBN-KB","1/23/2020","18:33","Ekonomi"
"202001","Perbaikan Sodetan Saluran di Jalan Ciragil Timur Rampung","1/23/2020","18:30","Jakarta Hari Ini"
"202001","Petugas Berhasil Evakuasi Sarang Tawon di Jl Taman Malaka Selatan","1/23/2020","17:57","Jakarta Hari Ini"
"202001","Dua Unit Pompa Atasi Genangan di Tugu Utara","1/23/2020","17:17","Banjir"
"202001","Ini Rekayasa Lalin Terkait Proyek Underpass Senen Extention","1/23/2020","16:52","Transportasi"
"202001","Jakarta Imlekan, Kolaborasi Pemprov DKI dan Warga Hadirkan Akulturasi Kebudayaan di Ibukota","1/23/2020","16:27","Seni & Budaya"
"202001","350 Personel Satpol PP Dikerahkan Saat Imlek","1/23/2020","15:56","Lintas Kota"
"202001","Petugas Tangani Genangan di Jl DI Panjaitan","1/23/2020","15:29","Jakarta Hari Ini"
"202001","Dinkes Imbau Warga Waspadai Penyakit Pneumonia Berat","1/23/2020","15:17","Kesehatan"
"202001","Mimpi Hadijah Miliki Tempat Tinggal Layak Akhirnya Terwujud","1/23/2020","14:55","Kesra"
"202001","2,7 Juta Wisman Ditarget Kunjungi Jakarta Tahun Ini","1/23/2020","14:27","Wisata & Kuliner"
"202001","Layanan Restorasi Arsip Warga Terdampak Banjir Digelar di Cawang","1/23/2020","14:11","Kesra"
"202001","Sudin Bina Marga Jaksel Tata Kabel Utilitas di Jl Kemang Utara","1/23/2020","13:39","Jakarta Hari Ini"
"202001","Pohon Tumbang di Tegal Alur Berhasil Dievakuasi","1/23/2020","13:31","Jakarta Hari Ini"
"202001","Pemilik Bentor di Pulau Tidung Disosialisasikan Pelayanan Wisata","1/23/2020","13:29","Wisata & Kuliner"
"202001","Yuk Saksikan Pertunjukan Wayang Potehi di Thamrin 10","1/23/2020","13:19","BUMD"
"202001","KONI Jakarta Utara Gelar Rapat Kerja Tahun 2020","1/23/2020","13:06","Olahraga"
"202001","Kukuhkan FKK DKI 2019-2022, Gubernur Anies Berharap Jakarta Jadi Kota Bebas Ancaman Kebakaran","1/23/2020","12:54","Pemerintahan"
"202001","Satu Pompa Portabel Atasi Genangan di Jl Arteri Marunda","1/23/2020","12:53","Banjir"
"202001","Kelurahan Pulau Untung Jawa Gelar FGD Kamtibmas di RPTRA Amiterdam","1/23/2020","12:17","Kesra"
"202001","Tali Air di Kawasan Simpang Lima Semper Dibersihkan","1/23/2020","11:30","Banjir"
"202001","PPSU Jelambar Atasi Genangan di Jl Daan Mogot Raya","1/23/2020","10:53","Banjir"
"202001","Satgas Gabungan Perbaiki Jalan Ambles di Matraman","1/23/2020","9:27","Jakarta Hari Ini"
"202001","Sejumlah Wilayah Jakarta akan Diguyur Hujan","1/23/2020","8:29","Jakarta Hari Ini"
"202001","Musrenbang Kelurahan Petukangan Utara Bahas 106 Usulan","1/23/2020","8:24","Lintas Kota"
"202001","20 Pohon Produktif Ditanam di RPTRA Klanceng Putih","1/22/2020","21:56","Kesra"
"202001","Petugas Bersihkan Puing Sisa Bangunan di Jl Panjaitan","1/22/2020","21:09","Lintas Kota"
"202001","Sudin Pusip Jaktim Restorasi Arsip Warga Terdampak Banjir","1/22/2020","20:15","Jakarta Hari Ini"
"202001","Musrenbang Kelurahan Sungai Bambu Bahas 98 Usulan","1/22/2020","20:07","Pembangunan"
"202001","495 Mustahik di Tambora Terima Santunan","1/22/2020","18:13","Kesra"
"202001","Tiga Taman Grande Dibangun Tahun Ini","1/22/2020","18:10","Pembangunan"
"202001","57 Murid TK Ikuti Wisata Edukasi di Taman Pintar Berlalu Lintas","1/22/2020","17:33","Pendidikan"
"202001","Dinas KPKP Panen 220 Ton Padi di Rorotan","1/22/2020","17:25","Kesra"
"202001","Dinding Kali Sekretaris di Grogol Petamburan Diperbaiki","1/22/2020","17:15","Pembangunan"
"202001","Pejabat Pemkot Jakut Disosialisasikan Ingub Pengurangan Sampah","1/28/2020","18:05","Fokus"
"202001","Bapenda DKI Terus Kerja Sama Tingkatkan Penerimaan Pajak","1/28/2020","17:34","Ekonomi"
"202001","Sudinhub Jakbar Siagakan Personel di Jl Kembangan Raya","1/28/2020","17:21","Lintas Kota"
"202001","50 Petugas PPSU Bersihkan Kali Cakung Lama","1/28/2020","17:04","Lintas Kota"
"202001","Peringatan Hari Gizi Nasional di RPTRA Susukan Ceria","1/28/2020","16:44","Kesehatan"
"202001","Komisi A Bahas Rotasi Pejabat Eselon di Pemprov DKI","1/28/2020","16:26","Legislatif"
"202001","RPTRA Tidung Ceria Dipercantik Lukisan Edukasi","1/28/2020","16:12","Lintas Kota"
"202001","Dinkes DKI Tingkatkan Koordinasi Terkait Virus Corona","1/28/2020","14:40","Kesehatan"
"202001","Perolehan Bulan Dana PMI di Jakbar Lebihi Target","1/28/2020","14:29","Kesra"
"202001","Bupati Hadiri Musrenbang di Pulau Untung Jawa","1/28/2020","13:47","Pembangunan"
"202001","Ular Sanca Sepanjang Dua Meter Dievakuasi di Jl Radar VI Kalisari","1/28/2020","13:41","Jakarta Hari Ini"
"202001","Pemprov DKI Gelar Pekan Budaya Nusantara di Balai Kota","1/28/2020","13:36","Seni & Budaya"
"202001","11 Kelurahan di Jakut akan Dilengkapi TPA Negeri","1/28/2020","13:29","Pendidikan"
"202001","Tiga Rumah Sakit di Jakarta Jadi Rujukan Penanganan Virus Corona","1/28/2020","12:49","Kesehatan"
"202001","Ini Ciri-ciri Tangki Septik yang Baik","1/28/2020","11:44","BUMD"
"202001","Food Station akan Bangun Stasiun Logistik di Kawasan Cipinang","1/28/2020","11:26","BUMD"
"202001","Dua Sarang Tawon di Jaktim Berhasil Dievakuasi Petugas","1/28/2020","9:08","Jakarta Hari Ini"
"202001","Sejumlah Wilayah Jakarta Diprediksi Hujan","1/28/2020","8:00","Jakarta Hari Ini"
"202001","Jalan Ambles di Matraman Telah Diperbaiki","1/27/2020","20:20","Lintas Kota"
"202001","Komisi E Bahas Fungsi Dewan Pengawas Rumah Sakit","1/27/2020","19:44","Legislatif"
"202001","Ketua DPRD Tinjau Proses Revitalisasi Kawasan Monas","1/27/2020","19:02","Legislatif"
"202001","Komisi E - Dinkes Rapat Kerja Bahas Pencegahan Virus Corona","1/27/2020","17:47","Legislatif"
"202001","Posko Banjir Kelurahan Cawang Tetap Disiagakan","1/27/2020","17:18","Lintas Kota"
"202001","Pegawai Kelurahan Cempaka Putih Timur Ikuti Pemeriksaan Kesehatan","1/27/2020","16:59","Jakarta Hari Ini"
"202001","Musrenbang Kalibaru Rumuskan 131 Usulan Kegiatan","1/27/2020","16:24","Pemerintahan"
"202001","DPRD Yogyakarta Pelajari Teknis Pembahasan Propemperda di DKI","1/27/2020","16:03","Legislatif"
"202001","BPBD DKI - RSUD Cipayung Jalin Kerja Sama Integritas Sistem Layanan","1/27/2020","15:39","Kesehatan"
"202001","Pohon Rawan Tumbang di Jl Jatinegara Timur Dipangkas","1/27/2020","15:16","Lintas Kota"
"202001","Pembatalan Penunjukkan Donny Andy S Saragih Sebagai Dirut PT Transjakarta","1/27/2020","15:09","BUMD"
"202001","Dinas Kesehatan Sediakan Layanan Telepon Khusus Terkait Coronavirus","1/27/2020","14:06","Kesehatan"
"202001","Road To Hattrick WTP, Pemprov DKI Selenggarakan Entry Meeting Pemeriksaan LKPD 2019","1/27/2020","13:55","Jakarta Hari Ini"
"202001","Anggota Komisi A Apresiasi Sekolah Ramah Murid Berkebutuhan Khusus","1/27/2020","13:32","Pendidikan"
"202001","Pengunjung Ancol Naik 41 Persen","1/27/2020","13:31","BUMD"
"202001","Petugas Halau Parkir Liar di Jl Matraman Raya","1/27/2020","13:00","Jakarta Hari Ini"
"202001","Kerusakan Tanggul Saluran PHB Pluis Grogol Utara Diperbaiki","1/27/2020","12:10","Jakarta Hari Ini"
"202001","Arus Lalu Lintas di Underpass Kemayoran Kembali Normal","1/27/2020","11:51","Jakarta Hari Ini"
"202001","Dinas KPKP Desinfeksi Rumah Potong Hewan","1/27/2020","10:23","Kesehatan"
"202001","Dua Unit Pengelola PM dan PTSP Berstandar Pelayanan Internasional","1/27/2020","9:41","Lintas Kota"
"202001","Gubernur Anies Pastikan Underpass Kemayoran Bisa Digunakan","1/27/2020","2:00","Jakarta Hari Ini"
"202001","Festival Pulau Untung Jawa Dihelat 13, 15 dan 16 Februari","1/26/2020","17:03","Wisata & Kuliner"
"202001","Wisatawan Mancanegara Nikmati Perayaan Imlek di Thamrin 10","1/26/2020","15:19","Wisata & Kuliner"
"202001","Sudin SDA Jaktim Tambah Alat Berat Perbaiki Turap di Kayu Putih","1/26/2020","14:22","Jakarta Hari Ini"
"202001","Kantor Sudin Dukcapil Jakbar Kembali Beroperasi","1/22/2020","17:07","Kesra"
"202001","Halte Transjakarta Central Senen Berhenti Operasi Sementara","1/22/2020","17:01","BUMD"
"202001","Komisi C DPRD DKI Tinjau Aset di THR Lokasari","1/22/2020","16:16","Legislatif"
"202001","Musrenbang Sunter Jaya Tetapkan 209 Usulan Kegiatan","1/22/2020","16:05","Pembangunan"
"202001","DPRD Segera Proses Pemilihan Cawagub DKI","1/22/2020","15:56","Legislatif"
"202001","Pemkab - PLN Survei Lokasi Lahan PLTS di Pulau Sebira","1/22/2020","15:54","Pembangunan"
"202001","Sudinsos Jakpus Siagakan 83 Personel P3S","1/22/2020","15:10","Fokus"
"202001","Integrasi Halte Transjakarta CSW-Stasiun MRT ASEAN Bisa Tingkatkan Pelanggan","1/22/2020","14:27","BUMD"
"202001","Pengurus PBVSI DKI Jakarta Periode 2019 - 2023 Dikukuhkan","1/22/2020","14:20","Olahraga"
"202001","Musrenbang Kabupaten Kepulauan Seribu Dijadwalkan Pekan Depan","1/22/2020","14:14","Pemerintahan"
"202001","Ular Sanca Sepanjang Tiga Meter Dievakuasi di Jl Supriyadi","1/22/2020","13:54","Jakarta Hari Ini"
"202001","Saluran PHB Batu Ampar Dibersihkan Petugas Gabungan","1/22/2020","13:47","Jakarta Hari Ini"
"202001","DWP Provinsi DKI Adakan Pelatihan Keterampilan Tata Rias","1/22/2020","13:27","Pemberdayaan Perempuan"
"202001","Empat TPU di Kepulauan Seribu Ditata","1/22/2020","13:15","Lintas Kota"
"202001","Rembuk RW di Jakut Ditarget Rampung Pekan Ini","1/22/2020","13:07","Pembangunan"
"202001","Sarang Tawon di Rusun Klender Berhasil Dievakuasi","1/22/2020","12:54","Jakarta Hari Ini"
"202001","Turap di Saluran Air Jalan Dr Saharjo Diperbaiki","1/22/2020","12:49","Jakarta Hari Ini"
"202001","Anies Canangkan Pembangunan Fasilitas Integrasi Halte Transjakarta CSW dan Stasiun MRT ASEAN","1/22/2020","12:44","Transportasi"
"202001","RPTRA Nyiur Melambai Pulau Kelapa Dipercantik dengan Mural","1/22/2020","12:41","Lintas Kota"
"202001","Ini Pelopor Pasar Bebas Plastik di Jakarta","1/22/2020","10:00","Fokus"
"202001","Sebagian Wilayah Jakarta Diprediksi Hujan","1/22/2020","9:49","Jakarta Hari Ini"
"202001","Usulan Musrenbang Kelurahan Ulujami Fokus Antisipasi Banjir","1/22/2020","8:21","Jakarta Hari Ini"
"202001","Sudin LH Jakut Bakal Pindahkan TPS Kencana","1/21/2020","21:20","Lintas Kota"
"202001","Menengok Lampion Hasil Kreasi Pelajar SMAN 22 Jakarta","1/21/2020","20:15","Pendidikan"
"202001","Pemkot Jakpus Kembangkan Budidaya Maggot untuk Reduksi Sampah","1/21/2020","19:21","Pembangunan"
"202001","Badan Pendapatan Daerah DKI Gencarkan Pelaporan Pajak Online","1/21/2020","19:03","Ekonomi"
"202001","DPRD-Disdik Bahas Peningkatkan Kesejahteraan Guru PAUD","1/21/2020","18:25","Legislatif"
"202001","11 RW Terdampak Banjir di Kembangan Utara Dapat Bantuan","1/21/2020","18:11","Kesra"
"202001","Sudin LH Jakbar Angkut Sampah di Rawa Buaya","1/21/2020","17:41","Kesra"
"202001","1.287 PJLP Sudin Pertamanan dan Hutan Kota Jakut Gelar Apel Kesiapsiagaan","1/21/2020","17:24","Jakarta Hari Ini"
"202001","Layanan Pencetakan KTP Elektronik Digelar di Kedoya Selatan","1/21/2020","17:07","Kesra"
"202001","Dinas KPKP Terus Berupaya Stabilkan Harga Cabai","1/21/2020","16:50","Ekonomi"
